# {"t_start": 1563844916.3897948, "env_id": "SignalizedEco-v0"} 
r,l,t
-235.764203,188,749.900271
-250.627281,150,750.051443
-252.464479,146,750.1242
-536.272673,139,750.194371
-247.550877,153,750.280033
29.4,206,750.381171
-540.096294,137,750.450135
-244.528992,160,750.52945
-528.893297,141,750.674522
-232.311994,201,750.773922
-533.610788,141,750.843272
29.5,205,750.944515
-244.410495,157,751.02717
-248.361897,153,751.098886
-251.851212,150,751.247294
28.3,217,751.354012
-248.24319,152,751.429928
-238.530978,177,751.517817
-247.829778,158,751.59634
-239.759776,172,751.681973
-241.572041,168,751.840218
-242.467375,159,751.918326
-237.743179,180,752.008358
-233.378157,189,752.102764
-236.326634,188,752.200704
-243.573239,163,752.282752
-242.544186,168,752.443263
-536.569786,140,752.513126
-528.776888,141,752.584574
-241.96183,170,752.669087
-529.258047,144,752.740229
-237.377956,177,752.827824
-237.073567,188,752.998555
-548.960829,134,753.065424
-237.277167,184,753.156751
-239.274789,171,753.241191
-247.79142,155,753.318477
-235.038219,192,753.413438
-242.790303,168,753.579751
-238.453661,171,753.664409
-236.484644,176,753.751961
-240.480746,167,753.834521
-243.319608,163,753.914899
-239.190858,176,754.001726
-233.305103,195,754.175493
-236.946024,171,754.258293
-251.102869,146,754.328428
-241.850732,166,754.40831
-523.197089,144,754.477996
-250.003099,146,754.547875
-249.861063,151,763.093651
-242.452008,163,763.234479
-251.293925,147,763.306796
-231.166407,209,763.410378
-240.54588,173,763.495711
-243.005226,165,763.58403
-536.782231,138,763.652677
-242.232648,163,763.813895
-246.860735,156,763.891008
-239.682983,175,763.976749
-251.77083,146,764.051397
-231.684654,210,764.15854
-241.663194,166,764.240398
-238.41301,170,764.399418
-240.730444,169,764.485793
-238.406898,170,764.569537
-533.569762,139,764.638208
-244.845078,160,764.716883
-235.087779,187,764.808777
-240.088751,169,764.965505
-247.407758,148,765.038688
-236.555023,180,765.128814
-240.615843,174,765.217432
-241.182356,169,765.301432
-246.896413,153,765.376733
-231.902126,192,765.548951
-528.801147,145,765.620787
-231.509341,204,765.721019
-245.855356,161,765.800408
-250.069489,150,765.874691
29.6,204,765.979099
-234.448845,175,766.145414
30.0,200,766.251063
-247.258969,153,766.327086
-235.013342,184,766.417578
-231.987713,190,766.517205
-240.267598,173,766.603495
-243.195396,160,766.758971
-528.98327,141,766.829274
-248.346902,151,766.904345
-235.286154,179,766.992599
-538.191472,138,767.061137
-239.519218,175,767.152442
-237.800037,177,767.319574
-241.696162,167,767.401418
28.9,211,767.50646
-245.317172,157,767.584389
-244.391283,161,767.663636
-535.768484,139,767.736847
-524.595146,145,767.882451
-242.231015,168,767.96568
-249.079041,150,768.039781
-249.31062,148,768.11267
-246.87291,155,768.189019
-241.480431,170,768.275708
26.5,235,768.470659
-538.213141,139,768.539394
-234.979047,193,768.63435
-247.500531,153,768.7095
-247.152364,153,768.784086
-230.418221,205,768.892169
-234.498514,191,769.060047
-242.190845,162,769.140018
-243.27607,160,769.22095
-234.034192,198,769.318704
27.0,230,769.436223
-248.574332,149,769.509646
-249.597517,149,769.658928
28.1,219,769.770314
-249.926218,151,769.844754
-246.519525,156,769.921943
-229.358344,202,770.020875
-525.46447,145,770.092679
-233.244908,188,770.284276
-240.508821,161,770.371379
-246.860922,154,770.446954
30.4,196,770.54327
-234.770665,183,770.634187
-248.93213,151,770.707944
-242.142783,159,770.843493
-232.528408,195,770.938531
-238.787282,173,771.023344
-241.227913,165,771.104201
-241.66629,165,771.18542
-234.20397,184,771.279321
-247.245233,151,771.42838
-244.948251,161,771.507376
29.1,209,771.609024
-240.252313,166,771.692027
-240.517894,167,771.777818
-236.996037,178,771.865922
-236.901332,177,772.032711
-231.993899,189,772.138536
-234.669661,184,772.235835
-242.286099,163,772.346825
-236.909732,182,772.471758
28.4,216,772.666402
-235.414604,180,772.77053
-232.599574,199,772.876201
-242.784747,162,772.969164
-529.240154,142,773.042214
-235.862067,184,773.134531
-245.032396,156,773.302904
-240.218286,176,773.391596
-241.968518,168,773.476841
-239.986781,167,773.565165
-247.575977,152,773.642619
-246.134126,156,773.72371
-235.547623,190,773.8899
17.7,323,774.045343
-235.007216,179,774.154726
-234.91358,194,774.270372
-247.595607,152,774.351498
-247.710837,154,774.508711
-227.852399,206,774.618556
-250.82805,146,774.69385
-246.82581,153,774.769596
-237.460205,175,774.857023
-248.700887,153,774.948438
-237.03604,174,775.047341
-242.446442,160,775.212635
-237.848831,180,775.317507
21.2,288,775.515808
-247.845773,156,775.626484
-243.194131,161,775.733001
-232.692262,191,775.925054
22.2,278,776.068953
-524.431709,145,776.144595
-238.177895,170,776.243456
22.6,274,776.402093
-233.95271,188,776.600792
-242.340045,167,776.691417
-246.058496,156,776.784173
-249.780931,151,776.875851
-200.0,2000,778.111682
-231.267934,198,778.23653
-200.0,2000,779.477601
-238.097366,175,779.575309
