# {"t_start": 1563994600.134231, "env_id": "SignalizedEco-v0"} 
r,l,t
75.1,249,1564.469683
75.3,247,1564.626368
75.0,250,1564.78961
74.9,251,1564.971902
75.3,247,1579.387795
75.2,248,1579.608054
75.1,249,1579.771636
75.1,249,1579.938252
75.1,249,1580.099619
75.1,249,1580.67702
75.2,248,1580.842288
75.0,250,1581.028633
75.2,248,1581.18667
75.2,248,1581.759429
75.1,249,1581.922973
75.1,249,1582.088791
75.2,248,1582.253347
75.1,249,1582.830778
75.0,250,1582.996713
75.2,248,1583.160084
75.2,248,1583.324042
75.3,247,1583.888765
75.2,248,1584.052361
75.1,249,1584.214496
75.2,248,1584.378969
75.1,249,1584.99634
75.1,249,1585.156539
75.1,249,1585.327168
74.9,251,1585.497531
75.2,248,1586.064593
75.1,249,1586.225277
75.1,249,1586.385571
75.3,247,1586.548297
75.1,249,1587.12482
75.0,250,1587.289856
75.3,247,1587.454058
75.1,249,1587.612511
75.1,249,1588.187576
75.1,249,1588.348051
75.1,249,1588.508997
75.3,247,1588.675571
75.3,247,1588.839627
75.3,247,1589.415185
75.1,249,1589.581206
75.3,247,1589.741616
75.2,248,1589.905605
75.3,247,1590.48103
75.2,248,1590.643695
75.2,248,1590.808722
75.3,247,1590.978081
75.2,248,1591.570442
75.1,249,1591.729351
75.2,248,1591.891742
75.2,248,1592.056697
75.2,248,1592.626186
75.3,247,1592.790554
75.2,248,1592.955887
75.2,248,1593.119314
75.1,249,1593.686496
75.0,250,1593.824225
75.2,248,1593.959151
75.3,247,1594.094106
75.1,249,1594.651214
75.1,249,1594.810988
75.4,246,1594.975736
75.1,249,1595.137137
75.3,247,1595.708851
75.4,246,1595.869482
75.3,247,1596.032143
75.2,248,1596.196137
75.2,248,1596.772068
75.1,249,1596.939312
75.2,248,1597.107725
75.4,246,1597.270135
75.3,247,1597.431403
75.3,247,1598.010276
75.2,248,1598.173953
75.1,249,1598.338775
75.3,247,1598.502915
75.4,246,1599.102436
75.3,247,1599.26336
75.4,246,1599.4286
75.6,244,1599.591525
75.1,249,1600.206383
75.0,250,1600.376575
75.2,248,1600.54792
75.2,248,1600.712291
75.4,246,1601.352786
75.3,247,1601.523316
75.3,247,1601.682414
75.2,248,1601.854627
75.2,248,1602.462482
75.1,249,1602.632386
75.4,246,1602.800935
75.5,245,1602.96699
75.3,247,1603.589434
75.3,247,1603.756366
75.2,248,1603.925566
75.3,247,1604.092074
75.1,249,1604.700674
75.1,249,1604.871679
75.3,247,1605.043612
75.3,247,1605.206032
75.2,248,1605.374043
75.4,246,1605.975331
75.5,245,1606.134833
75.3,247,1606.306599
75.2,248,1606.481371
75.2,248,1607.049747
75.2,248,1607.196216
75.2,248,1607.347806
75.2,248,1607.510639
75.3,247,1608.083148
75.2,248,1608.259275
75.5,245,1608.427706
75.4,246,1608.600987
75.4,246,1609.248122
75.2,248,1609.422348
75.2,248,1609.595402
75.3,247,1609.767795
75.3,247,1610.38086
75.2,248,1610.552764
75.4,246,1610.721944
75.3,247,1610.889997
75.2,248,1611.476728
75.3,247,1611.644434
75.4,246,1611.810547
75.2,248,1611.979599
75.1,249,1612.56098
75.1,249,1612.729562
75.4,246,1612.892296
75.3,247,1613.060248
75.2,248,1613.228348
75.2,248,1613.834713
75.3,247,1613.999064
75.2,248,1614.167546
75.4,246,1614.334701
75.3,247,1614.922534
75.6,244,1615.08565
75.3,247,1615.24312
75.4,246,1615.411924
75.3,247,1616.001654
75.2,248,1616.159512
75.4,246,1616.322887
75.4,246,1616.48968
75.3,247,1617.086397
75.3,247,1617.258344
75.2,248,1617.422966
75.4,246,1617.584796
75.1,249,1618.174376
75.1,249,1618.343542
75.3,247,1618.510853
75.2,248,1618.681023
75.2,248,1619.286192
75.3,247,1619.454721
75.2,248,1619.620998
75.2,248,1619.787052
75.1,249,1620.38356
75.3,247,1620.543591
75.2,248,1620.710965
75.4,246,1620.87532
75.2,248,1621.041225
75.4,246,1621.623243
75.3,247,1621.789884
75.3,247,1621.952413
75.1,249,1622.121928
75.3,247,1622.726576
75.2,248,1622.898648
75.3,247,1623.076762
75.3,247,1623.244048
75.2,248,1623.830826
75.3,247,1624.00197
75.2,248,1624.170372
75.3,247,1624.335898
75.4,246,1624.922466
75.4,246,1625.088374
75.1,249,1625.251869
75.2,248,1625.413418
75.1,249,1625.997616
75.2,248,1626.156444
75.3,247,1626.315104
75.3,247,1626.473724
75.2,248,1627.070788
75.3,247,1627.238909
75.4,246,1627.407553
75.3,247,1627.574824
75.1,249,1628.158651
75.3,247,1628.318187
75.3,247,1628.47664
75.5,245,1628.630504
75.4,246,1628.789026
75.4,246,1629.381047
75.4,246,1629.545192
75.4,246,1629.715551
75.1,249,1629.887119
75.5,245,1630.481059
75.3,247,1630.651923
75.5,245,1630.817007
75.3,247,1630.993871
75.4,246,1631.607739
75.5,245,1631.784864
75.2,248,1631.960078
75.2,248,1632.133708
75.3,247,1632.753374
75.4,246,1632.929013
75.6,244,1633.098133
75.4,246,1633.273154
75.5,245,1633.792311
75.5,245,1633.922121
75.3,247,1634.052816
75.4,246,1634.182893
75.4,246,1648.324417
75.3,247,1648.541343
75.3,247,1648.684737
75.6,244,1648.843593
75.3,247,1649.005154
75.3,247,1649.572192
75.5,245,1649.717106
75.3,247,1649.869545
75.4,246,1650.017775
75.4,246,1650.600418
75.6,244,1650.750051
75.3,247,1650.892454
75.3,247,1651.05117
75.4,246,1651.61552
75.2,248,1651.775002
75.3,247,1651.91935
75.6,244,1652.076129
75.4,246,1652.654186
75.5,245,1652.814144
75.3,247,1652.998624
75.4,246,1653.146891
75.3,247,1653.708493
75.3,247,1653.867682
75.4,246,1654.012742
75.2,248,1654.166373
75.1,249,1654.749941
75.3,247,1654.910204
75.2,248,1655.062339
75.4,246,1655.202378
75.4,246,1655.367348
75.5,245,1655.941689
75.4,246,1656.098444
75.3,247,1656.240124
75.3,247,1656.414175
75.1,249,1657.008721
75.3,247,1657.150206
75.4,246,1657.290837
75.4,246,1657.431174
75.3,247,1657.997868
75.4,246,1658.160789
75.5,245,1658.315544
75.2,248,1658.474943
75.4,246,1659.076258
75.3,247,1659.255275
75.3,247,1659.432026
75.4,246,1659.599354
75.4,246,1660.172475
75.3,247,1660.335907
75.6,244,1660.503471
75.2,248,1660.668273
75.2,248,1661.26248
75.3,247,1661.429566
75.3,247,1661.591779
75.4,246,1661.756274
75.3,247,1661.919541
75.3,247,1662.504372
75.6,244,1662.663478
75.4,246,1662.824496
75.2,248,1662.987345
75.3,247,1663.569075
75.1,249,1663.735688
75.5,245,1663.897556
75.3,247,1664.061438
75.5,245,1664.640134
75.3,247,1664.802166
75.6,244,1664.971821
75.4,246,1665.123523
75.5,245,1665.702442
75.4,246,1665.864493
75.4,246,1666.029277
75.3,247,1666.192595
75.5,245,1666.776585
75.3,247,1666.943053
75.4,246,1667.105534
75.4,246,1667.268918
75.4,246,1667.851965
75.3,247,1668.018668
75.4,246,1668.181915
75.6,244,1668.341969
75.5,245,1668.933649
75.2,248,1669.098931
75.4,246,1669.262684
75.6,244,1669.425649
75.5,245,1669.589995
75.3,247,1670.227878
75.2,248,1670.430783
75.3,247,1670.62958
75.5,245,1670.803096
75.5,245,1671.44346
75.4,246,1671.625094
75.4,246,1671.826451
75.5,245,1671.992628
75.5,245,1672.613525
75.4,246,1672.77432
75.4,246,1672.959098
75.4,246,1673.12955
75.5,245,1673.777779
75.3,247,1673.947923
75.4,246,1674.122871
75.4,246,1674.288258
75.6,244,1674.896842
75.5,245,1675.061873
75.3,247,1675.239234
75.2,248,1675.405189
75.2,248,1676.024787
75.2,248,1676.193622
75.4,246,1676.376112
75.3,247,1676.544969
75.4,246,1676.739243
75.4,246,1677.410165
75.5,245,1677.601425
75.6,244,1677.775286
75.3,247,1677.932574
75.6,244,1678.536103
75.2,248,1678.710459
75.6,244,1678.876248
75.4,246,1679.066927
75.5,245,1679.644533
75.6,244,1679.7885
75.5,245,1679.947535
75.3,247,1680.114016
75.4,246,1680.72206
75.6,244,1680.884988
75.5,245,1681.085345
75.3,247,1681.236621
75.6,244,1681.863872
75.3,247,1682.080548
75.5,245,1682.251827
75.3,247,1682.412961
